Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
1871,0.719

1872,0.719

1873,0.720

1874,0.721

1875,0.722

1876,0.722

1877,0.723

1878,0.724

1879,0.725

1880,0.726

1881,0.726

1882,0.727

1883,0.728

1884,0.729

1885,0.729

1886,0.730

1887,0.731

1888,0.732

1889,0.732

1890,0.733

1891,0.734

1892,0.735

1893,0.735

1894,0.736

1895,0.737

1896,0.738

1897,0.738

1898,0.739

1899,0.740

1900,0.741

1901,0.741

1902,0.742

1903,0.743

1904,0.744

1905,0.745

1906,0.745

1907,0.746

1908,0.747

1909,0.748

1910,0.748

1911,0.749

1912,0.750

1913,0.751

1914,0.751

1915,0.752

1916,0.753

1917,0.754

1918,0.754

1919,0.755

1920,0.756

1921,0.757

1922,0.757

1923,0.758

1924,0.759

1925,0.760

1926,0.760

1927,0.761

1928,0.762

1929,0.763

1930,0.764

1931,0.764

1932,0.765

1933,0.766

1934,0.767

1935,0.767

1936,0.768

1937,0.769

1938,0.770

1939,0.770

1940,0.771

1941,0.772

1942,0.773

1943,0.773

1944,0.774

1945,0.775

1946,0.776

1947,0.776

1948,0.777

1949,0.778

1950,0.779

1951,0.779

1952,0.780

1953,0.781

1954,0.782

1955,0.782

1956,0.783

1957,0.784

1958,0.785

1959,0.786

1960,0.786

1961,0.787

1962,0.788

1963,0.789

1964,0.789

1965,0.790

1966,0.791

1967,0.792

1968,0.792

1969,0.793

1970,0.794

1971,0.795

1972,0.795

1973,0.796

1974,0.797

1975,0.798

1976,0.798

1977,0.799

1978,0.800

1979,0.801

1980,0.801

1981,0.802

1982,0.803

1983,0.804

1984,0.805

1985,0.805

1986,0.806

1987,0.807

1988,0.808

1989,0.808

1990,0.809

1991,0.810

1992,0.811

1993,0.811

1994,0.812

1995,0.813

1996,0.814

1997,0.814

1998,0.815

1999,0.816

2000,0.817

2001,0.817

2002,0.818

2003,0.819

2004,0.820

2005,0.820

2006,0.821

2007,0.822

2008,0.823

2009,0.824

2010,0.824

2011,0.825

2012,0.826

2013,0.827

2014,0.827

2015,0.828

2016,0.829

2017,0.830

2018,0.830

2019,0.831

2020,0.832

2021,0.833

2022,0.833

2023,0.834

2024,0.835

2025,0.836

2026,0.836

2027,0.838

2028,0.838

2029,0.838

2030,0.838

2031,0.838

2032,0.838

2033,0.838

2034,0.838

2035,0.838

2036,0.838

2037,0.838

2038,0.838

2039,0.838

2040,0.838

2041,0.838

2042,0.838

2043,0.838

2044,0.838

2045,0.838

2046,0.838

2047,0.838

2048,0.838

2049,0.838

2050,0.838

2051,0.838

2052,0.838

2053,0.838

2054,0.838

2055,0.838

2056,0.838

2057,0.838

2058,0.838

2059,0.838

2060,0.838

2061,0.838

2062,0.838

2063,0.838

2064,0.838

2065,0.838

2066,0.838

2067,0.838

2068,0.838

2069,0.838

2070,0.838

2071,0.838

2072,0.838

2073,0.838

2074,0.838

2075,0.838

2076,0.838

2077,0.838

2078,0.838

2079,0.838

2080,0.838

2081,0.838

2082,0.838

2083,0.838

2084,0.838

2085,0.838

2086,0.838

2087,0.838

2088,0.838

2089,0.838

2090,0.838

2091,0.838

2092,0.838

2093,0.838

2094,0.838

2095,0.838

2096,0.838

2097,0.838

2098,0.838

2099,0.838

2100,0.838

2101,0.838

2102,0.838

2103,0.838

2104,0.838

2105,0.838

2106,0.838

2107,0.838

2108,0.838

2109,0.838

2110,0.838

2111,0.838

2112,0.838

2113,0.838

2114,0.838

2115,0.838

2116,0.838

2117,0.838

2118,0.838

2119,0.838

2120,0.838

2121,0.838

2122,0.838

2123,0.838

2124,0.838

2125,0.838

2126,0.838

2127,0.838

2128,0.838

2129,0.838

2130,0.838

2131,0.838

2132,0.838

2133,0.838

2134,0.838

2135,0.838

2136,0.838

2137,0.838

2138,0.838

2139,0.838

2140,0.838

2141,0.838

2142,0.838

2143,0.838

2144,0.838

2145,0.838

2146,0.838

2147,0.838

2148,0.838

2149,0.838

2150,0.838

2151,0.838

2152,0.838

2153,0.838

2154,0.838

2155,0.838

2156,0.838

2157,0.838

2158,0.838

2159,0.838

2160,0.838

2161,0.838

2162,0.838

2163,0.838

2164,0.838

2165,0.838

2166,0.838

2167,0.838

2168,0.838

2169,0.838

2170,0.838

2171,0.838

2172,0.838

2173,0.838

2174,0.838

2175,0.838

2176,0.838

2177,0.838

2178,0.838

2179,0.838

2180,0.838

2181,0.838

2182,0.838

2183,0.838

2184,0.838

2185,0.838

2186,0.838

2187,0.838

2188,0.838

2189,0.838

2190,0.838

2191,0.838

2192,0.838

2193,0.838

2194,0.838

2195,0.838

2196,0.838

2197,0.838

2198,0.838

2199,0.838

2200,0.838

2201,0.838

2202,0.838

2203,0.838

2204,0.838

2205,0.838

2206,0.838

2207,0.839

2208,0.839

2209,0.839

2210,0.839

2211,0.839

2212,0.839

2213,0.839

2214,0.839

2215,0.839

2216,0.839

2217,0.839

2218,0.839

2219,0.839

2220,0.839

2221,0.839

2222,0.839

2223,0.839

2224,0.839

2225,0.839

2226,0.839

2227,0.839

2228,0.839

2229,0.839

2230,0.839

2231,0.839

2232,0.839

2233,0.839

2234,0.839

2235,0.839

2236,0.839

2237,0.839

2238,0.839

2239,0.839

2240,0.839

2241,0.839

2242,0.839

2243,0.839

2244,0.839

2245,0.839

2246,0.839

2247,0.839

2248,0.839

2249,0.839

2250,0.839

2251,0.839

2252,0.839

2253,0.839

2254,0.839

2255,0.839

2256,0.839

2257,0.839

2258,0.839

2259,0.839

2260,0.839

2261,0.839

2262,0.839

2263,0.839

2264,0.839

2265,0.839

2266,0.839

2267,0.839

2268,0.839

2269,0.839

2270,0.839

2271,0.839

2272,0.839

2273,0.839

2274,0.839

2275,0.839

2276,0.839

2277,0.839

2278,0.839

2279,0.839

2280,0.839

2281,0.839

2282,0.839

2283,0.839

2284,0.839

2285,0.839

2286,0.839

2287,0.839

2288,0.839

2289,0.839

2290,0.839

2291,0.839

2292,0.839

2293,0.839

2294,0.839

2295,0.839

2296,0.839

2297,0.839

2298,0.839

2299,0.839

2300,0.839

2301,0.839

2302,0.839

2303,0.839

2304,0.839

2305,0.839

2306,0.839

2307,0.839

2308,0.839

2309,0.839

2310,0.839

2311,0.839

2312,0.839

2313,0.839

2314,0.839

2315,0.839

2316,0.839

2317,0.839

2318,0.839

2319,0.839

2320,0.839

2321,0.839

2322,0.839

2323,0.839

2324,0.839

2325,0.839

2326,0.839

2327,0.839

2328,0.839

2329,0.839

2330,0.839

2331,0.839

2332,0.839

2333,0.839

2334,0.839

2335,0.839

2336,0.839

2337,0.839

2338,0.839

2339,0.839

2340,0.839

2341,0.839

2342,0.839

2343,0.839

2344,0.839

2345,0.839

2346,0.839

2347,0.839

2348,0.839

2349,0.839

2350,0.839

2351,0.839

2352,0.839

2353,0.839

2354,0.839

2355,0.839

2356,0.839

2357,0.839

2358,0.839

2359,0.839

2360,0.839

2361,0.839

2362,0.839

2363,0.839

2364,0.839

2365,0.839

2366,0.839

2367,0.839

2368,0.839

2369,0.839

2370,0.839

2371,0.839

2372,0.839

2373,0.839

2374,0.839

2375,0.839

2376,0.839

2377,0.839

2378,0.839

2379,0.839

2380,0.839

2381,0.839

2382,0.839

2383,0.839

2384,0.839

2385,0.839

2386,0.839

2387,0.839

2388,0.839

2389,0.839

2390,0.839

2391,0.839

2392,0.839

2393,0.839

2394,0.839

2395,0.839

2396,0.839

2397,0.839

2398,0.839

2399,0.839

2400,0.839

2401,0.839

2402,0.839

2403,0.839

2404,0.839

2405,0.839

2406,0.839

2407,0.839

2408,0.839

2409,0.839

2410,0.839

2411,0.839

2412,0.839

2413,0.839

2414,0.839

2415,0.839

2416,0.839

2417,0.839

2418,0.839

2419,0.839

2420,0.839

2421,0.839

2422,0.839

2423,0.839

2424,0.839

2425,0.839

2426,0.839

2427,0.839

2428,0.839

2429,0.839

2430,0.839

2431,0.839

2432,0.839

2433,0.839

2434,0.839

2435,0.839

2436,0.839

2437,0.839

2438,0.839

2439,0.839

2440,0.839

2441,0.839

2442,0.839

2443,0.839

2444,0.839

2445,0.839

2446,0.839

2447,0.839

2448,0.839

2449,0.839

2450,0.839

2451,0.839

2452,0.839

2453,0.839

2454,0.839

2455,0.839

2456,0.839

2457,0.839

2458,0.839

2459,0.839

2460,0.839

2461,0.839

2462,0.839

2463,0.839

2464,0.839

2465,0.839

2466,0.839

2467,0.839

2468,0.839

2469,0.839

2470,0.839

2471,0.839

2472,0.839

2473,0.839

2474,0.839

2475,0.839

2476,0.839

2477,0.839

2478,0.839

2479,0.839

2480,0.839

2481,0.839

2482,0.839

2483,0.839

2484,0.839

2485,0.839

2486,0.839

2487,0.839

2488,0.839

2489,0.839

2490,0.839

2491,0.839

2492,0.839

2493,0.839

2494,0.839

2495,0.839

2496,0.839

2497,0.839

2498,0.839

2499,0.839

2500,0.839

2501,0.839

2502,0.839

2503,0.839

2504,0.839

2505,0.839

2506,0.839

2507,0.839

2508,0.839

2509,0.839

2510,0.839

2511,0.839

2512,0.839

2513,0.839

2514,0.839

2515,0.839

2516,0.839

2517,0.839

2518,0.839

2519,0.839

2520,0.839

2521,0.839

2522,0.839

2523,0.839

2524,0.839

2525,0.839

2526,0.839

2527,0.839

2528,0.839

2529,0.839

2530,0.839

2531,0.839

2532,0.839

2533,0.839

2534,0.839

2535,0.839

2536,0.840

2537,0.840

2538,0.840

2539,0.840

2540,0.840

2541,0.840

2542,0.840

2543,0.840

2544,0.840

2545,0.840

2546,0.840

2547,0.840

2548,0.840

2549,0.840

2550,0.840

2551,0.840

2552,0.840

2553,0.840

2554,0.840

2555,0.840

2556,0.840

2557,0.840

2558,0.840

2559,0.840

2560,0.840

2561,0.840

2562,0.840

2563,0.840

2564,0.840

2565,0.840

2566,0.840

2567,0.840

2568,0.840

2569,0.840

2570,0.840

2571,0.840

2572,0.840

2573,0.840

2574,0.840

2575,0.840

2576,0.840

2577,0.840

2578,0.840

2579,0.840

2580,0.840

2581,0.840

2582,0.840

2583,0.840

2584,0.840

2585,0.840

2586,0.840

2587,0.840

2588,0.840

2589,0.840

2590,0.840

2591,0.840

2592,0.840

2593,0.840

2594,0.840

2595,0.840

2596,0.840

2597,0.840

2598,0.840

2599,0.840

2600,0.840

2601,0.840

2602,0.840

2603,0.840

2604,0.840

2605,0.840

2606,0.840

2607,0.840

2608,0.840

2609,0.840

2610,0.840

2611,0.840

2612,0.840

2613,0.840

2614,0.840

2615,0.840

2616,0.840

2617,0.840

2618,0.840

2619,0.840

2620,0.840

2621,0.840

2622,0.840

2623,0.840

2624,0.840

2625,0.840

2626,0.840

2627,0.840

2628,0.840

2629,0.840

2630,0.840

2631,0.840

2632,0.840

2633,0.840

2634,0.840

2635,0.840

2636,0.840

2637,0.840

2638,0.840

2639,0.840

2640,0.840

2641,0.840

2642,0.840

2643,0.840

2644,0.840

2645,0.840

2646,0.840

2647,0.840

2648,0.840

2649,0.840

2650,0.840

2651,0.840

2652,0.840

2653,0.840

2654,0.840

2655,0.840

2656,0.840

2657,0.840

2658,0.840

2659,0.840

2660,0.840

2661,0.840

2662,0.840

2663,0.840

2664,0.840

2665,0.840

2666,0.840

2667,0.840

2668,0.840

2669,0.840

2670,0.840

2671,0.840

2672,0.840

2673,0.840

2674,0.840

2675,0.840

2676,0.840

2677,0.840

2678,0.840

2679,0.840

2680,0.840

2681,0.840

2682,0.840

2683,0.840

2684,0.840

2685,0.840

2686,0.840

2687,0.840

2688,0.840

2689,0.840

2690,0.840

2691,0.840

2692,0.840

2693,0.840

2694,0.840

2695,0.840

2696,0.840

2697,0.840

2698,0.840

2699,0.840

2700,0.840

2701,0.840

2702,0.840

2703,0.840

2704,0.840

2705,0.840

2706,0.840

2707,0.839

2708,0.839

2709,0.838

2710,0.838

2711,0.837

2712,0.837

2713,0.837

2714,0.836

2715,0.836

2716,0.835

2717,0.835

2718,0.834

2719,0.834

2720,0.834

2721,0.833

2722,0.833

2723,0.832

2724,0.832

2725,0.831

2726,0.831

2727,0.831

2728,0.830

2729,0.830

2730,0.829

2731,0.829

2732,0.829

2733,0.828

2734,0.828

2735,0.827

2736,0.827

2737,0.826

2738,0.826

2739,0.826

2740,0.825

2741,0.825

2742,0.824

2743,0.824

2744,0.823

2745,0.823

2746,0.823

2747,0.822

2748,0.822

2749,0.821

2750,0.821

2751,0.820

2752,0.820

2753,0.820

2754,0.819

2755,0.819

2756,0.818

2757,0.818

2758,0.817

2759,0.817

2760,0.817

2761,0.816

2762,0.816

2763,0.815

2764,0.815

2765,0.814

2766,0.814

2767,0.814

2768,0.813

2769,0.813

2770,0.812

2771,0.812

2772,0.811

2773,0.811

2774,0.811

2775,0.810

2776,0.810

2777,0.809

2778,0.809

2779,0.808

2780,0.808

2781,0.808

2782,0.807

2783,0.807

2784,0.806

2785,0.806

2786,0.806

2787,0.805

2788,0.805

2789,0.804

2790,0.804

2791,0.803

2792,0.803

2793,0.803

2794,0.802

2795,0.802

2796,0.801

2797,0.801

2798,0.800

2799,0.800

2800,0.800

2801,0.799

2802,0.799

2803,0.798

2804,0.798

2805,0.797

2806,0.797

2807,0.797

2808,0.796

2809,0.796

2810,0.795

2811,0.795

2812,0.794

2813,0.794

2814,0.794

2815,0.793

2816,0.793

2817,0.792

2818,0.792

2819,0.791

2820,0.791

2821,0.791

2822,0.790

2823,0.790

2824,0.789

2825,0.789

2826,0.788

2827,0.788

2828,0.788

2829,0.787

2830,0.787

2831,0.786

2832,0.786

2833,0.785

2834,0.785

2835,0.785

2836,0.784

2837,0.784

2838,0.783

2839,0.783

2840,0.783

2841,0.782

2842,0.782

2843,0.781

2844,0.781

2845,0.780

2846,0.780

2847,0.780

2848,0.779

2849,0.779

2850,0.778

2851,0.778

2852,0.777

2853,0.777

2854,0.777

2855,0.776

2856,0.776

2857,0.775

2858,0.775

2859,0.774

2860,0.774

2861,0.774

2862,0.773

2863,0.773

2864,0.772

2865,0.772

2866,0.771

2867,0.771

2868,0.771

2869,0.770

2870,0.770

2871,0.769

2872,0.769

2873,0.768

2874,0.768

2875,0.768

2876,0.767

2877,0.767

2878,0.766

2879,0.766

2880,0.765

2881,0.765

2882,0.765

2883,0.764

2884,0.764

2885,0.763

2886,0.763

2887,0.762

2888,0.762

2889,0.762

2890,0.761

2891,0.761

2892,0.760

2893,0.760

2894,0.760

2895,0.759

2896,0.759

2897,0.758

2898,0.758

2899,0.757

2900,0.757

2901,0.757

2902,0.756

2903,0.756

2904,0.755

2905,0.755

2906,0.754

2907,0.754

2908,0.754

2909,0.753

2910,0.753

2911,0.752

2912,0.752

2913,0.751

2914,0.751

2915,0.751

2916,0.750

2917,0.750

2918,0.749

2919,0.749

2920,0.748

2921,0.748

2922,0.748

2923,0.747

2924,0.747

2925,0.746

2926,0.746

2927,0.745

2928,0.745

2929,0.745

2930,0.744

2931,0.744

2932,0.743

2933,0.743

2934,0.742

2935,0.742

2936,0.742

2937,0.741

2938,0.741

2939,0.740

2940,0.740

2941,0.739

2942,0.739

2943,0.739

2944,0.738

2945,0.738

2946,0.737

2947,0.737

2948,0.737

2949,0.736

2950,0.736

2951,0.735

2952,0.735

2953,0.734

2954,0.734

2955,0.734

2956,0.733

2957,0.733

2958,0.732

2959,0.732

2960,0.731

2961,0.731

2962,0.731

2963,0.730

2964,0.730

2965,0.729

2966,0.729

2967,0.728

2968,0.728

2969,0.728

2970,0.727

2971,0.727

2972,0.726

2973,0.726

2974,0.725

2975,0.725

2976,0.725

2977,0.724

2978,0.724

2979,0.723

2980,0.723

2981,0.722

2982,0.722

2983,0.722

2984,0.721

2985,0.721

2986,0.720

2987,0.720

2988,0.719

2989,0.719

2990,0.719

2991,0.718

2992,0.718

2993,0.717

2994,0.717

2995,0.716

2996,0.716

2997,0.716

2998,0.715

2999,0.715

3000,0.714

3001,0.714

3002,0.714

3003,0.713

3004,0.713

3005,0.712

3006,0.712

3007,0.711

3008,0.711

3009,0.711

3010,0.710

3011,0.710

3012,0.709

3013,0.709

3014,0.708

3015,0.708

3016,0.708

3017,0.707

3018,0.707

3019,0.706

3020,0.706

3021,0.705

3022,0.705

3023,0.705

3024,0.704

3025,0.704

3026,0.703

3027,0.703

3028,0.702

3029,0.702

3030,0.702

3031,0.701

3032,0.701

3033,0.700

3034,0.700

3035,0.699

3036,0.699

3037,0.699

3038,0.698

3039,0.698

3040,0.697

3041,0.697

3042,0.696

3043,0.696

3044,0.696

3045,0.695

3046,0.695

3047,0.694

3048,0.693

3049,0.694

3050,0.694

3051,0.694

3052,0.694

3053,0.694

3054,0.694

3055,0.694

3056,0.694

3057,0.694

3058,0.694

3059,0.694

3060,0.694

3061,0.694

3062,0.694

3063,0.694

3064,0.694

3065,0.694

3066,0.694

3067,0.694

3068,0.694

3069,0.694

3070,0.694

3071,0.694

3072,0.694

3073,0.695

3074,0.695

3075,0.695

3076,0.695

3077,0.695

3078,0.695

3079,0.695

3080,0.695

3081,0.695

3082,0.695

3083,0.695

3084,0.695

3085,0.695

3086,0.695

3087,0.695

3088,0.695

3089,0.695

3090,0.695

3091,0.695

3092,0.695

3093,0.695

3094,0.695

3095,0.695

3096,0.696

3097,0.696

3098,0.696

3099,0.696

3100,0.696

3101,0.696

3102,0.696

3103,0.696

3104,0.696

3105,0.696

3106,0.696

3107,0.696

3108,0.696

3109,0.696

3110,0.696

3111,0.696

3112,0.696

3113,0.696

3114,0.696

3115,0.696

3116,0.696

3117,0.696

3118,0.696

3119,0.696

3120,0.697

3121,0.697

3122,0.697

3123,0.697

3124,0.697

3125,0.697

3126,0.697

3127,0.697

3128,0.697

3129,0.697

3130,0.697

3131,0.697

3132,0.697

3133,0.697

3134,0.697

3135,0.697

3136,0.697

3137,0.697

3138,0.697

3139,0.697

3140,0.697

3141,0.697

3142,0.697

3143,0.697

3144,0.698

3145,0.698

3146,0.698

3147,0.698

3148,0.698

3149,0.698

3150,0.698

3151,0.698

3152,0.698

3153,0.698

3154,0.698

3155,0.698

3156,0.698

3157,0.698

3158,0.698

3159,0.698

3160,0.698

3161,0.698

3162,0.698

3163,0.698

3164,0.698

3165,0.698

3166,0.698

3167,0.698

3168,0.699

3169,0.699

3170,0.699

3171,0.699

3172,0.699

3173,0.699

3174,0.699

3175,0.699

3176,0.699

3177,0.699

3178,0.699

3179,0.699

3180,0.699

3181,0.699

3182,0.699

3183,0.699

3184,0.699

3185,0.699

3186,0.699

3187,0.699

3188,0.699

3189,0.699

3190,0.699

3191,0.700

3192,0.700

3193,0.700

3194,0.700

3195,0.700

3196,0.700

3197,0.700

3198,0.700

3199,0.700

3200,0.700

3201,0.700

3202,0.700

3203,0.700

3204,0.700

3205,0.700

3206,0.700

3207,0.700

3208,0.700

3209,0.700

3210,0.700

3211,0.700

3212,0.700

3213,0.700

3214,0.700

3215,0.701

3216,0.701

3217,0.701

3218,0.701

3219,0.701

3220,0.701

3221,0.701

3222,0.701

3223,0.701

3224,0.701

3225,0.701

3226,0.701

3227,0.701

3228,0.701

3229,0.701

3230,0.701

3231,0.701

3232,0.701

3233,0.701

3234,0.701

3235,0.701

3236,0.701

3237,0.701

3238,0.701

3239,0.702

3240,0.702

3241,0.702

3242,0.702

3243,0.702

3244,0.702

3245,0.702

3246,0.702

3247,0.702

3248,0.702

3249,0.702

3250,0.702

3251,0.702

3252,0.702

3253,0.702

3254,0.702

3255,0.702

3256,0.702

3257,0.702

3258,0.702

3259,0.702

3260,0.702

3261,0.702

3262,0.702

3263,0.703

3264,0.703

3265,0.703

3266,0.703

3267,0.703

3268,0.703

3269,0.703

3270,0.703

3271,0.703

3272,0.703

3273,0.703

3274,0.703

3275,0.703

3276,0.703

3277,0.703

3278,0.703

3279,0.703

3280,0.703

3281,0.703

3282,0.703

3283,0.703

3284,0.703

3285,0.703

3286,0.704

3287,0.704

3288,0.704

3289,0.704

3290,0.704

3291,0.704

3292,0.704

3293,0.704

3294,0.704

3295,0.703

3296,0.703

3297,0.703

3298,0.703

3299,0.703

3300,0.703

3301,0.703

3302,0.703

3303,0.702

3304,0.702

3305,0.702

3306,0.702

3307,0.702

3308,0.702

3309,0.702

3310,0.702

3311,0.701

3312,0.701

3313,0.701

3314,0.701

3315,0.701

3316,0.701

3317,0.701

3318,0.701

3319,0.700

3320,0.700

3321,0.700

3322,0.700

3323,0.700

3324,0.700

3325,0.700

3326,0.699

3327,0.699

3328,0.699

3329,0.699

3330,0.699

3331,0.699

3332,0.699

3333,0.699

3334,0.698

3335,0.698

3336,0.698

3337,0.698

3338,0.698

3339,0.698

3340,0.698

3341,0.698

3342,0.697

3343,0.697

3344,0.697

3345,0.697

3346,0.697

3347,0.697

3348,0.697

3349,0.697

3350,0.696

3351,0.696

3352,0.696

3353,0.696

3354,0.696

3355,0.696

3356,0.696

3357,0.696

3358,0.695

3359,0.695

3360,0.695

3361,0.695

3362,0.695

3363,0.695

3364,0.695

3365,0.695

3366,0.694

3367,0.694

3368,0.694

3369,0.694

3370,0.694

3371,0.694

3372,0.694

3373,0.694

3374,0.693

3375,0.693

3376,0.693

3377,0.693

3378,0.693

3379,0.693

3380,0.693

3381,0.693

3382,0.692

3383,0.692

3384,0.692

3385,0.692

3386,0.692

3387,0.692

3388,0.692

3389,0.692

3390,0.691

3391,0.691

3392,0.691

3393,0.691

3394,0.691

3395,0.691

3396,0.691

3397,0.691

3398,0.690

3399,0.690

3400,0.690

3401,0.690

3402,0.690

3403,0.690

3404,0.690

3405,0.689

3406,0.689

3407,0.689

3408,0.689

3409,0.689

3410,0.689

3411,0.689

3412,0.689

3413,0.688

3414,0.688

3415,0.688

3416,0.688

3417,0.688

3418,0.688

3419,0.688

3420,0.688

3421,0.687

3422,0.687

3423,0.687

3424,0.687

3425,0.687

3426,0.687

3427,0.687

3428,0.687

3429,0.686

3430,0.686

3431,0.686

3432,0.686

3433,0.686

3434,0.686

3435,0.686

3436,0.686

3437,0.685

3438,0.685

3439,0.685

3440,0.685

3441,0.685

3442,0.685

3443,0.685

3444,0.685

3445,0.684

3446,0.684

3447,0.684

3448,0.684

3449,0.684

3450,0.684

3451,0.684

3452,0.684

3453,0.683

3454,0.683

3455,0.683

3456,0.683

3457,0.683

3458,0.683

3459,0.683

3460,0.683

3461,0.682

3462,0.682

3463,0.682

3464,0.682

3465,0.682

3466,0.682

3467,0.682

3468,0.682

3469,0.681

3470,0.681

3471,0.681

3472,0.681

3473,0.681

3474,0.681

3475,0.681

3476,0.681

3477,0.680

3478,0.680

3479,0.680

3480,0.680

3481,0.680

3482,0.680

3483,0.680

3484,0.679

3485,0.679

3486,0.679

3487,0.679

3488,0.679

3489,0.679

3490,0.679

3491,0.679

3492,0.678

3493,0.678

3494,0.678

3495,0.678

3496,0.678

3497,0.678

3498,0.678

3499,0.678

3500,0.677

3501,0.677

3502,0.677

3503,0.677

3504,0.677

3505,0.676

3506,0.676

3507,0.676

3508,0.675

3509,0.675

3510,0.674

3511,0.674

3512,0.674

3513,0.673

3514,0.673

3515,0.673

3516,0.672

3517,0.672

3518,0.672

3519,0.671

3520,0.671

3521,0.671

3522,0.670

3523,0.670

3524,0.670

3525,0.669

3526,0.669

3527,0.668

3528,0.668

3529,0.668

3530,0.667

3531,0.667

3532,0.667

3533,0.666

3534,0.666

3535,0.666

3536,0.665

3537,0.665

3538,0.665

3539,0.664

3540,0.664

3541,0.664

3542,0.663

3543,0.663

3544,0.662

3545,0.662

3546,0.662

3547,0.661

3548,0.661

3549,0.661

3550,0.660

3551,0.660

3552,0.660

3553,0.659

3554,0.659

3555,0.659

3556,0.658

3557,0.658

3558,0.658

3559,0.657

3560,0.657

3561,0.656

3562,0.656

3563,0.656

3564,0.655

3565,0.655

3566,0.655

3567,0.654

3568,0.654

3569,0.654

3570,0.653

3571,0.653

3572,0.653

3573,0.652

3574,0.652

3575,0.652

3576,0.651

3577,0.651

3578,0.650

3579,0.650

3580,0.650

3581,0.649

3582,0.649

3583,0.649

3584,0.648

3585,0.648

3586,0.648

3587,0.647

3588,0.647

3589,0.647

3590,0.646

3591,0.646

3592,0.646

3593,0.645

3594,0.645

3595,0.644

3596,0.644

3597,0.644

3598,0.643

3599,0.643

3600,0.643

3601,0.642

3602,0.642

3603,0.642

3604,0.641

3605,0.641

3606,0.641

3607,0.640

3608,0.640

3609,0.640

3610,0.639

3611,0.639

3612,0.638

3613,0.638

3614,0.638

3615,0.637

3616,0.637

