Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
1868,0.454

1869,0.454

1870,0.454

1871,0.455

1872,0.455

1873,0.455

1874,0.455

1875,0.455

1876,0.455

1877,0.455

1878,0.456

1879,0.456

1880,0.456

1881,0.456

1882,0.456

1883,0.456

1884,0.457

1885,0.457

1886,0.457

1887,0.457

1888,0.457

1889,0.457

1890,0.457

1891,0.458

1892,0.458

1893,0.458

1894,0.458

1895,0.458

1896,0.458

1897,0.458

1898,0.459

1899,0.459

1900,0.459

1901,0.459

1902,0.459

1903,0.459

1904,0.459

1905,0.460

1906,0.460

1907,0.460

1908,0.460

1909,0.460

1910,0.460

1911,0.460

1912,0.461

1913,0.461

1914,0.461

1915,0.461

1916,0.461

1917,0.461

1918,0.461

1919,0.462

1920,0.462

1921,0.462

1922,0.462

1923,0.462

1924,0.462

1925,0.462

1926,0.463

1927,0.463

1928,0.463

1929,0.463

1930,0.463

1931,0.463

1932,0.464

1933,0.464

1934,0.464

1935,0.464

1936,0.464

1937,0.464

1938,0.464

1939,0.464

1940,0.463

1941,0.463

1942,0.463

1943,0.463

1944,0.462

1945,0.462

1946,0.462

1947,0.461

1948,0.461

1949,0.461

1950,0.460

1951,0.460

1952,0.460

1953,0.459

1954,0.459

1955,0.459

1956,0.458

1957,0.458

1958,0.458

1959,0.458

1960,0.457

1961,0.457

1962,0.457

1963,0.456

1964,0.456

1965,0.456

1966,0.455

1967,0.455

1968,0.455

1969,0.454

1970,0.454

1971,0.454

1972,0.453

1973,0.453

1974,0.453

1975,0.453

1976,0.452

1977,0.452

1978,0.452

1979,0.451

1980,0.451

1981,0.451

1982,0.450

1983,0.450

1984,0.450

1985,0.449

1986,0.449

1987,0.449

1988,0.448

1989,0.448

1990,0.448

1991,0.447

1992,0.447

1993,0.447

1994,0.447

1995,0.446

1996,0.446

1997,0.446

1998,0.445

1999,0.445

2000,0.445

2001,0.444

2002,0.444

2003,0.444

2004,0.445

2005,0.445

2006,0.445

2007,0.446

2008,0.446

2009,0.447

2010,0.447

2011,0.448

2012,0.448

2013,0.448

2014,0.449

2015,0.449

2016,0.450

2017,0.450

2018,0.451

2019,0.451

2020,0.452

2021,0.452

2022,0.452

2023,0.453

2024,0.453

2025,0.454

2026,0.454

2027,0.455

2028,0.455

2029,0.455

2030,0.456

2031,0.456

2032,0.457

2033,0.457

2034,0.458

2035,0.458

2036,0.458

2037,0.459

2038,0.459

2039,0.460

2040,0.460

2041,0.461

2042,0.461

2043,0.461

2044,0.462

2045,0.462

2046,0.463

2047,0.463

2048,0.463

2049,0.463

2050,0.463

2051,0.463

2052,0.463

2053,0.463

2054,0.463

2055,0.464

2056,0.464

2057,0.464

2058,0.464

2059,0.464

2060,0.464

2061,0.464

2062,0.464

2063,0.464

2064,0.465

2065,0.465

2066,0.465

2067,0.465

2068,0.465

2069,0.465

2070,0.465

2071,0.465

2072,0.465

2073,0.465

2074,0.466

2075,0.466

2076,0.466

2077,0.466

2078,0.466

2079,0.466

2080,0.466

2081,0.466

2082,0.466

2083,0.467

2084,0.467

2085,0.467

2086,0.467

2087,0.467

2088,0.467

2089,0.467

2090,0.467

2091,0.467

2092,0.468

2093,0.468

2094,0.468

2095,0.468

2096,0.468

2097,0.468

2098,0.468

2099,0.468

2100,0.468

2101,0.469

2102,0.469

2103,0.469

2104,0.469

2105,0.469

2106,0.469

2107,0.469

2108,0.469

2109,0.469

2110,0.470

2111,0.470

2112,0.470

2113,0.470

2114,0.470

2115,0.470

2116,0.470

2117,0.470

2118,0.470

2119,0.471

2120,0.471

2121,0.471

2122,0.471

2123,0.471

2124,0.471

2125,0.471

2126,0.471

2127,0.471

2128,0.472

2129,0.472

2130,0.472

2131,0.472

2132,0.472

2133,0.472

2134,0.472

2135,0.472

2136,0.472

2137,0.472

2138,0.473

2139,0.473

2140,0.473

2141,0.473

2142,0.473

2143,0.473

2144,0.473

2145,0.473

2146,0.473

2147,0.474

2148,0.474

2149,0.474

2150,0.474

2151,0.474

2152,0.474

2153,0.474

2154,0.474

2155,0.474

2156,0.475

2157,0.475

2158,0.475

2159,0.475

2160,0.475

2161,0.475

2162,0.475

2163,0.475

2164,0.475

2165,0.476

2166,0.476

2167,0.476

2168,0.476

2169,0.476

2170,0.476

2171,0.476

2172,0.476

2173,0.476

2174,0.477

2175,0.477

2176,0.477

2177,0.476

2178,0.476

2179,0.476

2180,0.476

2181,0.476

2182,0.475

2183,0.475

2184,0.475

2185,0.475

2186,0.475

2187,0.475

2188,0.474

2189,0.474

2190,0.474

2191,0.474

2192,0.474

2193,0.473

2194,0.473

2195,0.473

2196,0.473

2197,0.473

2198,0.472

2199,0.472

2200,0.472

2201,0.472

2202,0.472

2203,0.472

2204,0.471

2205,0.471

2206,0.471

2207,0.471

2208,0.471

2209,0.470

2210,0.470

2211,0.470

2212,0.470

2213,0.470

2214,0.469

2215,0.469

2216,0.469

2217,0.469

2218,0.469

2219,0.469

2220,0.468

2221,0.468

2222,0.468

2223,0.468

2224,0.468

2225,0.467

2226,0.467

2227,0.467

2228,0.467

2229,0.467

2230,0.466

2231,0.466

2232,0.466

2233,0.466

2234,0.466

2235,0.466

2236,0.465

2237,0.465

2238,0.465

2239,0.465

2240,0.465

2241,0.464

2242,0.464

2243,0.464

2244,0.464

2245,0.464

2246,0.463

2247,0.463

2248,0.463

2249,0.463

2250,0.463

2251,0.462

2252,0.462

2253,0.462

2254,0.463

2255,0.463

2256,0.463

2257,0.463

2258,0.463

2259,0.463

2260,0.463

2261,0.463

2262,0.463

2263,0.463

2264,0.463

2265,0.463

2266,0.463

2267,0.463

2268,0.463

2269,0.463

2270,0.464

2271,0.464

2272,0.464

2273,0.464

2274,0.464

2275,0.464

2276,0.464

2277,0.464

2278,0.464

2279,0.464

2280,0.464

2281,0.464

2282,0.464

2283,0.464

2284,0.464

2285,0.464

2286,0.465

2287,0.465

2288,0.465

2289,0.465

2290,0.465

2291,0.465

2292,0.465

2293,0.465

2294,0.465

2295,0.465

2296,0.465

2297,0.465

2298,0.465

2299,0.465

2300,0.465

2301,0.465

2302,0.466

2303,0.466

2304,0.466

2305,0.466

2306,0.466

2307,0.466

2308,0.466

2309,0.466

2310,0.466

2311,0.466

2312,0.466

2313,0.466

2314,0.466

2315,0.466

2316,0.466

2317,0.466

2318,0.465

2319,0.465

2320,0.464

2321,0.463

2322,0.463

2323,0.462

2324,0.461

2325,0.461

2326,0.460

2327,0.460

2328,0.459

2329,0.458

2330,0.458

2331,0.457

2332,0.456

2333,0.456

2334,0.455

2335,0.455

2336,0.454

2337,0.453

2338,0.453

2339,0.452

2340,0.452

2341,0.451

2342,0.450

2343,0.450

2344,0.449

2345,0.448

2346,0.448

2347,0.447

2348,0.447

2349,0.446

2350,0.445

2351,0.445

2352,0.444

2353,0.443

2354,0.443

2355,0.442

2356,0.442

2357,0.441

2358,0.440

2359,0.440

2360,0.439

2361,0.438

2362,0.438

2363,0.437

2364,0.437

2365,0.436

2366,0.435

2367,0.435

2368,0.434

2369,0.433

2370,0.433

2371,0.432

2372,0.432

2373,0.431

2374,0.430

2375,0.430

2376,0.429

2377,0.428

2378,0.427

2379,0.427

2380,0.427

2381,0.427

2382,0.427

2383,0.427

2384,0.427

2385,0.427

2386,0.427

2387,0.428

2388,0.428

2389,0.428

2390,0.428

2391,0.428

2392,0.428

2393,0.428

2394,0.428

2395,0.428

2396,0.428

2397,0.428

2398,0.428

2399,0.428

2400,0.428

2401,0.428

2402,0.428

2403,0.428

2404,0.428

2405,0.428

2406,0.428

2407,0.428

2408,0.428

2409,0.428

2410,0.428

2411,0.428

2412,0.428

2413,0.428

2414,0.428

2415,0.428

2416,0.428

2417,0.428

2418,0.428

2419,0.428

2420,0.429

2421,0.429

2422,0.429

2423,0.429

2424,0.429

2425,0.429

2426,0.429

2427,0.429

2428,0.429

2429,0.429

2430,0.429

2431,0.429

2432,0.429

2433,0.429

2434,0.429

2435,0.429

2436,0.429

2437,0.429

2438,0.429

2439,0.429

2440,0.429

2441,0.429

2442,0.429

2443,0.429

2444,0.429

2445,0.429

2446,0.429

2447,0.429

2448,0.429

2449,0.429

2450,0.429

2451,0.429

2452,0.429

2453,0.430

2454,0.430

2455,0.430

2456,0.430

2457,0.430

2458,0.430

2459,0.430

2460,0.430

2461,0.430

2462,0.430

2463,0.430

2464,0.430

2465,0.430

2466,0.430

2467,0.430

2468,0.430

2469,0.430

2470,0.430

2471,0.430

2472,0.430

2473,0.430

2474,0.430

2475,0.430

2476,0.430

2477,0.430

2478,0.430

2479,0.430

2480,0.430

2481,0.430

2482,0.430

2483,0.430

2484,0.430

2485,0.431

2486,0.431

2487,0.431

2488,0.431

2489,0.431

2490,0.431

2491,0.431

2492,0.431

2493,0.431

2494,0.431

2495,0.431

2496,0.431

2497,0.431

2498,0.431

2499,0.431

2500,0.431

2501,0.431

2502,0.431

2503,0.431

2504,0.431

2505,0.431

2506,0.431

2507,0.431

2508,0.431

2509,0.431

2510,0.431

2511,0.431

2512,0.431

2513,0.432

2514,0.432

2515,0.432

2516,0.432

2517,0.432

2518,0.433

2519,0.433

2520,0.433

2521,0.433

2522,0.434

2523,0.434

2524,0.434

2525,0.434

2526,0.434

2527,0.435

2528,0.435

2529,0.435

2530,0.435

2531,0.436

2532,0.436

2533,0.436

2534,0.436

2535,0.436

2536,0.437

2537,0.437

2538,0.437

2539,0.437

2540,0.438

2541,0.438

2542,0.438

2543,0.438

2544,0.438

2545,0.439

2546,0.439

2547,0.439

2548,0.439

2549,0.440

2550,0.440

2551,0.440

2552,0.440

2553,0.440

2554,0.441

2555,0.441

2556,0.441

2557,0.441

2558,0.442

2559,0.442

2560,0.442

2561,0.442

2562,0.442

2563,0.443

2564,0.443

2565,0.443

2566,0.443

2567,0.444

2568,0.444

2569,0.444

2570,0.444

2571,0.445

2572,0.445

2573,0.445

2574,0.445

2575,0.445

2576,0.446

2577,0.446

2578,0.446

2579,0.446

2580,0.447

2581,0.447

2582,0.447

2583,0.447

2584,0.447

2585,0.448

2586,0.448

2587,0.448

2588,0.448

2589,0.449

2590,0.449

2591,0.449

2592,0.449

2593,0.449

2594,0.450

2595,0.450

2596,0.450

2597,0.450

2598,0.451

2599,0.451

2600,0.451

2601,0.451

2602,0.451

2603,0.452

2604,0.452

2605,0.452

2606,0.452

2607,0.453

2608,0.453

2609,0.453

2610,0.453

2611,0.453

2612,0.454

2613,0.454

2614,0.454

2615,0.454

2616,0.455

2617,0.455

2618,0.455

2619,0.455

2620,0.455

2621,0.456

2622,0.456

2623,0.456

2624,0.456

2625,0.457

2626,0.457

2627,0.457

2628,0.457

2629,0.457

2630,0.458

2631,0.458

2632,0.458

2633,0.458

2634,0.459

2635,0.459

2636,0.459

2637,0.459

2638,0.459

2639,0.460

2640,0.460

2641,0.460

2642,0.460

2643,0.461

2644,0.461

2645,0.461

2646,0.461

2647,0.461

2648,0.462

2649,0.462

2650,0.462

2651,0.462

2652,0.462

2653,0.461

2654,0.461

2655,0.461

2656,0.460

2657,0.460

2658,0.460

2659,0.459

2660,0.459

2661,0.459

2662,0.458

2663,0.458

2664,0.458

2665,0.457

2666,0.457

2667,0.457

2668,0.456

2669,0.456

2670,0.456

2671,0.455

2672,0.455

2673,0.454

2674,0.454

2675,0.454

2676,0.453

2677,0.453

2678,0.453

2679,0.452

2680,0.452

2681,0.452

2682,0.451

2683,0.451

2684,0.451

2685,0.450

2686,0.450

2687,0.450

2688,0.449

2689,0.449

2690,0.449

2691,0.448

2692,0.448

2693,0.448

2694,0.447

2695,0.447

2696,0.447

2697,0.446

2698,0.446

2699,0.446

2700,0.445

2701,0.445

2702,0.445

2703,0.444

2704,0.444

2705,0.444

2706,0.443

2707,0.443

2708,0.443

2709,0.442

2710,0.442

2711,0.442

2712,0.441

2713,0.441

2714,0.441

2715,0.440

2716,0.440

2717,0.440

2718,0.439

2719,0.439

2720,0.438

2721,0.438

2722,0.438

2723,0.437

2724,0.437

2725,0.437

2726,0.436

2727,0.436

2728,0.436

2729,0.435

2730,0.435

2731,0.435

2732,0.434

2733,0.434

2734,0.434

2735,0.433

2736,0.433

2737,0.433

2738,0.432

2739,0.432

2740,0.432

2741,0.431

2742,0.431

2743,0.431

2744,0.430

2745,0.430

2746,0.429

2747,0.429

2748,0.429

2749,0.429

2750,0.429

2751,0.428

2752,0.428

2753,0.428

2754,0.428

2755,0.428

2756,0.427

2757,0.427

2758,0.427

2759,0.427

2760,0.427

2761,0.426

2762,0.426

2763,0.426

2764,0.426

2765,0.426

2766,0.426

2767,0.425

2768,0.425

2769,0.425

2770,0.425

2771,0.425

2772,0.424

2773,0.424

2774,0.424

2775,0.424

2776,0.424

2777,0.423

2778,0.423

2779,0.423

2780,0.423

2781,0.423

2782,0.423

2783,0.422

2784,0.422

2785,0.422

2786,0.422

2787,0.422

2788,0.421

2789,0.421

2790,0.421

2791,0.421

2792,0.421

2793,0.420

2794,0.420

2795,0.420

2796,0.420

2797,0.420

2798,0.420

2799,0.419

2800,0.419

2801,0.419

2802,0.419

2803,0.419

2804,0.418

2805,0.418

2806,0.418

2807,0.418

2808,0.418

2809,0.417

2810,0.417

2811,0.417

2812,0.417

2813,0.417

2814,0.417

2815,0.416

2816,0.416

2817,0.416

2818,0.416

2819,0.416

2820,0.415

2821,0.415

2822,0.415

2823,0.415

2824,0.415

2825,0.415

2826,0.414

2827,0.414

2828,0.414

2829,0.414

2830,0.414

2831,0.414

2832,0.414

2833,0.414

2834,0.414

2835,0.414

2836,0.414

2837,0.413

2838,0.413

2839,0.413

2840,0.413

2841,0.413

2842,0.413

2843,0.413

2844,0.413

2845,0.413

2846,0.413

2847,0.412

2848,0.412

2849,0.412

2850,0.412

2851,0.412

2852,0.412

2853,0.412

2854,0.412

2855,0.412

2856,0.412

2857,0.412

2858,0.411

2859,0.411

2860,0.411

2861,0.411

2862,0.411

2863,0.411

2864,0.411

2865,0.411

2866,0.411

2867,0.411

2868,0.410

2869,0.410

2870,0.410

2871,0.410

2872,0.410

2873,0.410

2874,0.410

2875,0.410

2876,0.410

2877,0.410

2878,0.410

2879,0.409

2880,0.409

2881,0.409

2882,0.409

2883,0.409

2884,0.409

2885,0.409

2886,0.409

2887,0.409

2888,0.409

2889,0.408

2890,0.408

2891,0.408

2892,0.408

2893,0.408

2894,0.408

2895,0.408

2896,0.408

2897,0.408

2898,0.408

2899,0.408

2900,0.407

2901,0.407

2902,0.407

2903,0.407

2904,0.407

2905,0.407

2906,0.407

2907,0.407

2908,0.407

2909,0.407

2910,0.406

2911,0.406

2912,0.406

2913,0.406

2914,0.406

2915,0.406

2916,0.406

2917,0.406

2918,0.406

2919,0.406

2920,0.406

2921,0.405

2922,0.405

2923,0.405

2924,0.405

2925,0.405

2926,0.405

2927,0.405

2928,0.405

2929,0.405

2930,0.405

2931,0.405

2932,0.404

2933,0.404

2934,0.404

2935,0.404

2936,0.404

2937,0.404

2938,0.404

2939,0.404

2940,0.404

2941,0.404

2942,0.403

2943,0.403

2944,0.403

2945,0.403

2946,0.403

2947,0.403

2948,0.403

2949,0.403

2950,0.403

2951,0.403

2952,0.403

2953,0.402

2954,0.402

2955,0.402

2956,0.402

2957,0.402

2958,0.402

2959,0.402

2960,0.402

2961,0.402

2962,0.402

2963,0.401

2964,0.401

2965,0.401

2966,0.401

2967,0.401

2968,0.401

2969,0.401

2970,0.401

2971,0.401

2972,0.401

2973,0.401

2974,0.400

2975,0.400

2976,0.400

2977,0.400

2978,0.400

2979,0.400

2980,0.400

2981,0.400

2982,0.400

2983,0.400

2984,0.399

2985,0.399

2986,0.399

2987,0.399

2988,0.399

2989,0.399

2990,0.399

2991,0.399

2992,0.399

2993,0.399

2994,0.399

2995,0.398

2996,0.398

2997,0.398

2998,0.398

2999,0.398

3000,0.398

3001,0.398

3002,0.398

3003,0.398

3004,0.398

3005,0.398

3006,0.398

3007,0.398

3008,0.398

3009,0.398

3010,0.398

3011,0.398

3012,0.398

3013,0.398

3014,0.398

3015,0.398

3016,0.398

3017,0.398

3018,0.398

3019,0.398

3020,0.398

3021,0.398

3022,0.398

3023,0.398

3024,0.398

3025,0.398

3026,0.398

3027,0.398

3028,0.398

3029,0.398

3030,0.398

3031,0.398

3032,0.398

3033,0.398

3034,0.398

3035,0.398

3036,0.398

3037,0.398

3038,0.398

3039,0.397

3040,0.397

3041,0.397

3042,0.397

3043,0.397

3044,0.397

3045,0.397

3046,0.397

3047,0.397

3048,0.397

3049,0.397

3050,0.397

3051,0.397

3052,0.397

3053,0.397

3054,0.397

3055,0.397

3056,0.397

3057,0.397

3058,0.397

3059,0.397

3060,0.397

3061,0.397

3062,0.397

3063,0.397

3064,0.397

3065,0.397

3066,0.397

3067,0.397

3068,0.397

3069,0.397

3070,0.397

3071,0.397

3072,0.397

3073,0.397

3074,0.397

3075,0.397

3076,0.397

3077,0.397

3078,0.397

3079,0.397

3080,0.397

3081,0.397

3082,0.397

3083,0.397

3084,0.397

3085,0.397

3086,0.397

3087,0.397

3088,0.397

3089,0.397

3090,0.397

3091,0.397

3092,0.396

3093,0.396

3094,0.396

3095,0.396

3096,0.396

3097,0.396

3098,0.396

3099,0.396

3100,0.396

3101,0.396

3102,0.396

3103,0.398

3104,0.399

3105,0.401

3106,0.402

3107,0.404

3108,0.405

3109,0.407

3110,0.408

3111,0.409

3112,0.411

3113,0.412

3114,0.414

3115,0.415

3116,0.417

3117,0.418

3118,0.420

3119,0.421

3120,0.423

3121,0.424

3122,0.426

3123,0.427

3124,0.428

3125,0.431

3126,0.431

3127,0.431

3128,0.430

3129,0.430

3130,0.430

3131,0.429

3132,0.429

3133,0.429

3134,0.428

3135,0.428

3136,0.428

3137,0.427

3138,0.427

3139,0.427

3140,0.426

3141,0.426

3142,0.426

3143,0.425

3144,0.425

3145,0.425

3146,0.424

3147,0.424

3148,0.424

3149,0.423

3150,0.423

3151,0.423

3152,0.422

3153,0.422

3154,0.422

3155,0.421

3156,0.421

3157,0.421

3158,0.420

3159,0.420

3160,0.420

3161,0.419

3162,0.419

3163,0.419

3164,0.418

3165,0.418

3166,0.418

3167,0.417

3168,0.417

3169,0.417

3170,0.416

3171,0.416

3172,0.416

3173,0.415

3174,0.415

3175,0.415

3176,0.414

3177,0.414

3178,0.414

3179,0.413

3180,0.413

3181,0.413

3182,0.412

3183,0.412

3184,0.412

3185,0.411

3186,0.411

3187,0.411

3188,0.410

3189,0.410

3190,0.410

3191,0.409

3192,0.409

3193,0.409

3194,0.408

3195,0.408

3196,0.408

3197,0.407

3198,0.407

3199,0.407

3200,0.406

3201,0.406

3202,0.406

3203,0.405

3204,0.405

3205,0.405

3206,0.404

3207,0.404

3208,0.404

3209,0.403

3210,0.403

3211,0.403

3212,0.402

3213,0.402

3214,0.402

3215,0.401

3216,0.401

3217,0.401

3218,0.400

3219,0.400

3220,0.400

3221,0.399

3222,0.399

3223,0.399

3224,0.398

3225,0.398

3226,0.398

3227,0.397

3228,0.397

3229,0.397

3230,0.396

3231,0.396

3232,0.396

3233,0.395

3234,0.395

3235,0.395

3236,0.394

3237,0.394

3238,0.394

3239,0.393

3240,0.393

3241,0.393

3242,0.392

3243,0.392

3244,0.392

3245,0.391

3246,0.391

3247,0.391

3248,0.390

3249,0.390

3250,0.391

3251,0.391

3252,0.391

3253,0.392

3254,0.392

3255,0.392

3256,0.393

3257,0.393

3258,0.393

3259,0.393

3260,0.394

3261,0.394

3262,0.394

3263,0.395

3264,0.395

3265,0.395

3266,0.396

3267,0.396

3268,0.396

3269,0.397

3270,0.397

3271,0.397

3272,0.397

3273,0.398

3274,0.398

3275,0.398

3276,0.399

3277,0.399

3278,0.399

3279,0.400

3280,0.400

3281,0.400

3282,0.400

3283,0.401

3284,0.401

3285,0.401

3286,0.402

3287,0.402

3288,0.402

3289,0.403

3290,0.403

3291,0.403

3292,0.404

3293,0.404

3294,0.404

3295,0.404

3296,0.405

3297,0.405

3298,0.405

3299,0.406

3300,0.406

3301,0.406

3302,0.407

3303,0.407

3304,0.407

3305,0.408

3306,0.408

3307,0.408

3308,0.408

3309,0.409

3310,0.409

3311,0.409

3312,0.410

3313,0.410

3314,0.410

3315,0.411

3316,0.411

3317,0.411

3318,0.411

3319,0.412

3320,0.412

3321,0.412

3322,0.413

3323,0.413

3324,0.413

3325,0.414

3326,0.414

3327,0.414

3328,0.415

3329,0.415

3330,0.415

3331,0.416

3332,0.416

3333,0.416

3334,0.416

3335,0.417

3336,0.417

3337,0.417

3338,0.418

3339,0.418

3340,0.418

3341,0.418

3342,0.419

3343,0.419

3344,0.419

3345,0.419

3346,0.420

3347,0.420

3348,0.420

3349,0.420

3350,0.421

3351,0.421

3352,0.421

3353,0.422

3354,0.422

3355,0.422

3356,0.422

3357,0.423

3358,0.423

3359,0.423

3360,0.423

3361,0.424

3362,0.424

3363,0.424

3364,0.424

3365,0.425

3366,0.425

3367,0.425

3368,0.426

3369,0.426

3370,0.426

3371,0.426

3372,0.427

3373,0.427

3374,0.427

3375,0.427

3376,0.428

3377,0.428

3378,0.428

3379,0.428

3380,0.429

3381,0.429

3382,0.429

3383,0.430

3384,0.430

3385,0.430

3386,0.430

3387,0.431

3388,0.431

3389,0.431

3390,0.431

3391,0.432

3392,0.432

3393,0.432

3394,0.432

3395,0.433

3396,0.433

3397,0.433

3398,0.434

3399,0.434

3400,0.434

3401,0.434

3402,0.435

3403,0.435

3404,0.435

3405,0.435

3406,0.436

3407,0.436

3408,0.436

3409,0.436

3410,0.437

3411,0.437

3412,0.437

3413,0.438

3414,0.438

3415,0.438

3416,0.438

3417,0.439

3418,0.439

3419,0.439

3420,0.439

3421,0.440

3422,0.440

3423,0.440

3424,0.441

3425,0.441

3426,0.441

3427,0.441

3428,0.442

3429,0.442

3430,0.442

3431,0.442

3432,0.443

3433,0.443

3434,0.443

3435,0.443

3436,0.444

3437,0.444

3438,0.444

3439,0.445

3440,0.445

3441,0.445

3442,0.445

3443,0.446

3444,0.446

3445,0.446

3446,0.446

3447,0.447

3448,0.447

3449,0.447

3450,0.447

3451,0.448

3452,0.448

3453,0.448

3454,0.449

3455,0.449

3456,0.449

3457,0.449

3458,0.450

3459,0.450

3460,0.450

3461,0.450

3462,0.451

3463,0.451

3464,0.451

3465,0.451

3466,0.452

3467,0.453

3468,0.455

3469,0.456

3470,0.457

3471,0.458

3472,0.460

3473,0.461

3474,0.462

3475,0.463

3476,0.465

3477,0.466

3478,0.467

3479,0.468

3480,0.470

3481,0.471

3482,0.472

3483,0.473

3484,0.475

3485,0.476

3486,0.477

3487,0.478

3488,0.480

3489,0.481

3490,0.482

3491,0.484

3492,0.485

3493,0.486

3494,0.487

3495,0.489

3496,0.490

3497,0.491

3498,0.492

3499,0.494

3500,0.495

3501,0.497

3502,0.498

3503,0.498

3504,0.498

3505,0.499

3506,0.499

3507,0.500

3508,0.500

3509,0.500

3510,0.501

3511,0.501

3512,0.501

3513,0.502

3514,0.502

3515,0.502

3516,0.503

3517,0.503

3518,0.503

3519,0.504

3520,0.504

3521,0.505

3522,0.505

3523,0.505

3524,0.506

3525,0.506

3526,0.506

3527,0.507

3528,0.507

3529,0.507

3530,0.508

3531,0.508

3532,0.508

3533,0.509

3534,0.509

3535,0.510

3536,0.510

3537,0.510

3538,0.511

3539,0.511

3540,0.511

3541,0.512

3542,0.512

3543,0.512

3544,0.513

3545,0.513

3546,0.513

3547,0.514

3548,0.514

3549,0.514

3550,0.515

3551,0.515

3552,0.516

3553,0.516

3554,0.516

3555,0.517

3556,0.517

3557,0.517

3558,0.518

3559,0.518

3560,0.518

3561,0.518

3562,0.518

3563,0.518

3564,0.518

3565,0.519

3566,0.519

3567,0.519

3568,0.519

3569,0.519

3570,0.519

3571,0.519

3572,0.519

3573,0.519

3574,0.519

3575,0.519

3576,0.519

3577,0.519

3578,0.520

3579,0.520

3580,0.520

3581,0.520

3582,0.520

3583,0.520

3584,0.520

3585,0.520

3586,0.520

3587,0.520

3588,0.520

3589,0.520

3590,0.520

3591,0.520

3592,0.521

3593,0.521

3594,0.521

3595,0.521

3596,0.521

3597,0.521

3598,0.521

3599,0.521

3600,0.521

3601,0.521

3602,0.521

3603,0.521

3604,0.521

3605,0.521

3606,0.522

3607,0.522

3608,0.522

3609,0.522

3610,0.522

3611,0.522

3612,0.522

3613,0.522

